Port1; Takim_No; Paket_No; Gonderme_Zamani; Basinc; Yukseklik; Inis_Hizi; Sicaklik; Pil_Gerilimi; GPS_Lat; GPS_Long; GPS_Alt; Uydu_Statusu; Pitch; Roll; Yaw; Donus_Sayisi; Video_Aktarım_Bilgisi; Manyetik_Alan
; 55502; 849; 21.07.2020 14:47:43; 1009,65; 29,99; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,17; 5,08; 0,64; 0; 0; 1
; 55502; 848; 21.07.2020 14:47:40; 1009,64; 30,08; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,34; 5,08; 0,68; 0; 0; 1
; 55502; 847; 21.07.2020 14:47:37; 1009,75; 29,14; 0; 31,21; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,08; 0,61; 0; 0; 1
; 55502; 846; 21.07.2020 14:47:34; 1009,71; 29,54; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,38; 5,08; 0,65; 0; 0; 1
; 55502; 845; 21.07.2020 14:47:31; 1009,67; 29,83; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,08; 0,62; 0; 0; 1
; 55502; 844; 21.07.2020 14:47:28; 1009,69; 29,66; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; 5,08; 0,63; 0; 0; 1
; 55502; 843; 21.07.2020 14:47:25; 1009,7; 29,64; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,08; 0,67; 0; 0; 1
; 55502; 842; 21.07.2020 14:47:22; 1009,65; 30; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,09; 0,64; 0; 0; 1
; 55502; 841; 21.07.2020 14:47:19; 1009,68; 29,78; 0; 31,18; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,08; 0,48; 0; 0; 1
; 55502; 840; 21.07.2020 14:47:16; 1009,8; 28,73; 0; 31,16; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,37; 5,08; 0,65; 0; 0; 1
; 55502; 839; 21.07.2020 14:47:12; 1009,72; 29,46; 0; 31,16; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,08; 0,5; 0; 0; 1
; 55502; 838; 21.07.2020 14:47:10; 1009,67; 29,85; 0; 31,19; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,09; 0,52; 0; 0; 1
; 55502; 837; 21.07.2020 14:47:06; 1009,66; 29,92; 0; 31,15; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,38; 5,08; 0,53; 0; 0; 1
; 55502; 836; 21.07.2020 14:47:03; 1009,71; 29,52; 0; 31,14; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,33; 5,08; 0,59; 0; 0; 1
; 55502; 835; 21.07.2020 14:47:00; 1009,65; 30,03; 0; 31,15; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,08; 0,47; 0; 0; 1
; 55502; 834; 21.07.2020 14:46:57; 1009,72; 29,42; 0; 31,17; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,33; 5,08; 0,47; 0; 0; 1
; 55502; 833; 21.07.2020 14:46:54; 1009,64; 30,1; 0; 31,1; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,37; 5,09; 0,56; 0; 0; 1
; 55502; 832; 21.07.2020 14:46:51; 1009,64; 30,12; 0; 31,08; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,09; 0,49; 0; 0; 1
; 55502; 831; 21.07.2020 14:46:48; 1009,63; 30,04; 0; 31,07; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,08; 0,68; 0; 0; 1
; 55502; 830; 21.07.2020 14:46:45; 1009,66; 29,91; 0; 31,07; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,08; 0,55; 0; 0; 1
; 55502; 829; 21.07.2020 14:46:42; 1009,62; 30,29; 0; 31,08; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,08; 0,62; 0; 0; 1
; 55502; 828; 21.07.2020 14:46:39; 1009,59; 30,5; 0; 31,07; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,08; 0,55; 0; 0; 1
; 55502; 827; 21.07.2020 14:46:36; 1009,66; 29,91; 0; 31,07; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,08; 0,66; 0; 0; 1
; 55502; 826; 21.07.2020 14:46:33; 1009,75; 29,16; 0; 31,07; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,35; 5,08; 0,48; 0; 0; 1
; 55502; 825; 21.07.2020 14:46:30; 1009,67; 29,83; 0; 31,06; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,08; 0,54; 0; 0; 1
; 55502; 824; 21.07.2020 14:46:27; 1009,66; 29,93; 0; 31,06; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,08; 0,54; 0; 0; 1
; 55502; 823; 21.07.2020 14:46:24; 1009,65; 30,05; 0; 31,07; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,08; 0,54; 0; 0; 1
; 55502; 822; 21.07.2020 14:46:20; 1009,67; 29,82; 0; 31,06; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,08; 0,56; 0; 0; 1
; 55502; 821; 21.07.2020 14:46:18; 1009,61; 30,35; 0; 31,05; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,38; 5,08; 0,55; 0; 0; 1
; 55502; 820; 21.07.2020 14:46:14; 1009,7; 29,59; 0; 31,04; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,09; 0,61; 0; 0; 1
; 55502; 819; 21.07.2020 14:46:11; 1009,73; 29,34; 0; 31,04; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,08; 0,51; 0; 0; 1
; 55502; 818; 21.07.2020 14:46:08; 1009,63; 30,16; 0; 31,03; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,08; 0,5; 0; 0; 1
; 55502; 817; 21.07.2020 14:46:05; 1009,62; 30,23; 0; 31,03; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,08; 0,47; 0; 0; 1
; 55502; 816; 21.07.2020 14:46:02; 1009,68; 29,8; 0; 31,03; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,34; 5,08; 0,52; 0; 0; 1
; 55502; 815; 21.07.2020 14:45:59; 1009,72; 29,45; 0; 31,04; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,08; 0,53; 0; 0; 1
; 55502; 814; 21.07.2020 14:45:56; 1009,67; 29,83; 0; 31,04; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,08; 0,55; 0; 0; 1
; 55502; 813; 21.07.2020 14:45:53; 1009,66; 29,92; 0; 31,04; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,19; 5,08; 0,51; 0; 0; 1
; 55502; 812; 21.07.2020 14:45:50; 1009,69; 29,65; 0; 31,05; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,08; 0,61; 0; 0; 1
; 55502; 811; 21.07.2020 14:45:47; 1009,66; 29,91; 0; 31,06; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,08; 0,6; 0; 0; 1
; 55502; 810; 21.07.2020 14:45:44; 1009,68; 29,73; 0; 31,06; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,08; 0,58; 0; 0; 1
; 55502; 809; 21.07.2020 14:45:41; 1009,69; 29,68; 0; 31,08; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,08; 0,5; 0; 0; 1
; 55502; 808; 21.07.2020 14:45:38; 1009,58; 30,63; 0; 31,09; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,08; 0,54; 0; 0; 1
; 55502; 807; 21.07.2020 14:45:34; 1009,62; 30,26; 0; 31,09; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,21; 5,08; 0,7; 0; 0; 1
; 55502; 806; 21.07.2020 14:45:32; 1009,6; 30,43; 0; 31,09; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,08; 0,55; 0; 0; 1
; 55502; 805; 21.07.2020 14:45:28; 1009,63; 30,21; 0; 31,09; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,08; 0,64; 0; 0; 1
; 55502; 804; 21.07.2020 14:45:26; 1009,61; 30,32; 0; 31,13; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,08; 0,51; 0; 0; 1
; 55502; 803; 21.07.2020 14:45:22; 1009,65; 30,05; 0; 31,13; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,08; 0,64; 0; 0; 1
; 55502; 802; 21.07.2020 14:45:19; 1009,63; 30,22; 0; 31,12; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,08; 0,56; 0; 0; 1
; 55502; 801; 21.07.2020 14:45:16; 1009,65; 30; 0; 31,13; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,08; 0,48; 0; 0; 1
; 55502; 800; 21.07.2020 14:45:13; 1009,63; 30,2; 0; 31,14; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,08; 0,64; 0; 0; 1
; 55502; 799; 21.07.2020 14:45:10; 1009,65; 29,98; 0; 31,15; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,2; 5,08; 0,59; 0; 0; 1
; 55502; 798; 21.07.2020 14:45:07; 1009,67; 29,85; 0; 31,15; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,08; 0,55; 0; 0; 1
; 55502; 797; 21.07.2020 14:45:04; 1009,63; 30,17; 0; 31,15; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,08; 0,63; 0; 0; 1
; 55502; 796; 21.07.2020 14:45:01; 1009,62; 30,25; 0; 31,16; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,34; 5,08; 0,52; 0; 0; 1
; 55502; 795; 21.07.2020 14:44:58; 1009,58; 30,61; 0; 31,16; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,2; 5,08; 0,62; 0; 0; 1
; 55502; 794; 21.07.2020 14:44:55; 1009,62; 30,25; 0; 31,18; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,08; 0,61; 0; 0; 1
; 55502; 793; 21.07.2020 14:44:52; 1009,68; 29,78; 0; 31,18; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,08; 0,73; 0; 0; 1
; 55502; 792; 21.07.2020 14:44:49; 1009,61; 30,35; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; 5,08; 0,58; 0; 0; 1
; 55502; 791; 21.07.2020 14:44:46; 1009,56; 30,81; 0; 31,23; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,08; 0,52; 0; 0; 1
; 55502; 790; 21.07.2020 14:44:43; 1009,56; 30,76; 0; 31,31; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,18; 5,08; 0,62; 0; 0; 1
; 55502; 789; 21.07.2020 14:44:40; 1009,65; 30; 0; 31,35; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,08; 0,61; 0; 0; 1
; 55502; 788; 21.07.2020 14:44:37; 1009,63; 30,17; 0; 31,36; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,08; 0,61; 0; 0; 1
; 55502; 787; 21.07.2020 14:44:34; 1009,6; 30,45; 0; 31,37; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,08; 0,58; 0; 0; 1
; 55502; 786; 21.07.2020 14:44:30; 1009,54; 30,94; 0; 31,39; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,08; 0,59; 0; 0; 1
; 55502; 785; 21.07.2020 14:44:27; 1009,63; 30,36; 0; 31,39; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,08; 0,46; 0; 0; 1
; 55502; 784; 21.07.2020 14:44:25; 1009,65; 30,02; 0; 31,39; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,08; 0,57; 0; 0; 1
; 55502; 783; 21.07.2020 14:44:21; 1009,63; 30,17; 0; 31,41; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,08; 0,47; 0; 0; 1
; 55502; 782; 21.07.2020 14:44:18; 1009,69; 29,69; 0; 31,4; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,08; 0,63; 0; 0; 1
; 55502; 781; 21.07.2020 14:44:15; 1009,64; 30,07; 0; 31,39; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,08; 0,6; 0; 0; 1
; 55502; 780; 21.07.2020 14:44:12; 1009,57; 30,68; 0; 31,38; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; 5,08; 0,53; 0; 0; 1
; 55502; 779; 21.07.2020 14:44:09; 1009,67; 29,87; 0; 31,4; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,14; 5,08; 0,65; 0; 0; 1
; 55502; 778; 21.07.2020 14:44:06; 1009,69; 29,69; 0; 31,39; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; 5,08; 0,63; 0; 0; 1
; 55502; 777; 21.07.2020 14:44:03; 1009,61; 30,38; 0; 31,39; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,2; 5,08; 0,57; 0; 0; 1
; 55502; 776; 21.07.2020 14:44:00; 1009,65; 30,04; 0; 31,39; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,08; 0,57; 0; 0; 1
; 55502; 775; 21.07.2020 14:43:57; 1009,54; 30,97; 0; 31,39; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,08; 0,52; 0; 0; 1
; 55502; 774; 21.07.2020 14:43:54; 1009,53; 30,99; 0; 31,37; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,08; 0,52; 0; 0; 1
; 55502; 773; 21.07.2020 14:43:51; 1009,7; 29,57; 0; 31,37; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,07; 0,58; 0; 0; 1
; 55502; 772; 21.07.2020 14:43:48; 1009,61; 30,35; 0; 31,35; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,08; 0,66; 0; 0; 1
; 55502; 771; 21.07.2020 14:43:45; 1009,58; 30,59; 0; 31,35; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,07; 0,62; 0; 0; 1
; 55502; 770; 21.07.2020 14:43:41; 1009,68; 29,78; 0; 31,34; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,08; 0,5; 0; 0; 1
; 55502; 769; 21.07.2020 14:43:39; 1009,66; 29,91; 0; 31,33; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,08; 0,53; 0; 0; 1
; 55502; 768; 21.07.2020 14:43:35; 1009,63; 30,22; 0; 31,32; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,34; 5,08; 0,55; 0; 0; 1
; 55502; 767; 21.07.2020 14:43:33; 1009,68; 29,74; 0; 31,33; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,42; 5,07; 0,41; 0; 0; 1
; 55502; 766; 21.07.2020 14:43:29; 1009,59; 30,55; 0; 31,32; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,07; 0,46; 0; 0; 1
; 55502; 765; 21.07.2020 14:43:26; 1009,62; 30,29; 0; 31,32; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,35; 5,07; 0,67; 0; 0; 1
; 55502; 764; 21.07.2020 14:43:23; 1009,65; 30,02; 0; 31,36; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,08; 0,68; 0; 0; 1
; 55502; 763; 21.07.2020 14:43:20; 1009,63; 30,22; 0; 31,36; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,07; 0,66; 0; 0; 1
; 55502; 762; 21.07.2020 14:43:17; 1009,58; 30,59; 0; 31,36; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,08; 0,55; 0; 0; 1
; 55502; 761; 21.07.2020 14:43:14; 1009,62; 30,25; 0; 31,32; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,33; 5,08; 0,55; 0; 0; 1
; 55502; 760; 21.07.2020 14:43:11; 1009,59; 30,51; 0; 31,3; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,08; 0,68; 0; 0; 1
; 55502; 759; 21.07.2020 14:43:08; 1009,64; 30,13; 0; 31,29; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,08; 0,6; 0; 0; 1
; 55502; 758; 21.07.2020 14:43:05; 1009,64; 30,1; 0; 31,28; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,2; 5,08; 0,69; 0; 0; 1
; 55502; 757; 21.07.2020 14:43:02; 1009,67; 29,88; 0; 31,27; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,08; 0,51; 0; 0; 1
; 55502; 756; 21.07.2020 14:42:59; 1009,69; 29,7; 0; 31,25; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; 5,07; 0,45; 0; 0; 1
; 55502; 755; 21.07.2020 14:42:56; 1009,58; 30,56; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,08; 0,66; 0; 0; 1
; 55502; 754; 21.07.2020 14:42:53; 1009,49; 31,34; 0; 31,18; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,2; 5,08; 0,56; 0; 0; 1
; 55502; 753; 21.07.2020 14:42:49; 1009,55; 30,87; 0; 31,19; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; 5,07; 0,48; 0; 0; 1
; 55502; 752; 21.07.2020 14:42:47; 1009,58; 30,59; 0; 31,17; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,08; 0,66; 0; 0; 1
; 55502; 751; 21.07.2020 14:42:43; 1009,69; 29,69; 0; 31,17; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,07; 0,55; 0; 0; 1
; 55502; 750; 21.07.2020 14:42:41; 1009,68; 29,75; 0; 31,17; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,08; 0,48; 0; 0; 1
; 55502; 749; 21.07.2020 14:42:37; 1009,64; 30,11; 0; 31,17; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,07; 0,68; 0; 0; 1
; 55502; 748; 21.07.2020 14:42:34; 1009,63; 30,17; 0; 31,16; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,08; 0,49; 0; 0; 1
; 55502; 747; 21.07.2020 14:42:31; 1009,65; 29,99; 0; 31,16; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,07; 0,7; 0; 0; 1
; 55502; 746; 21.07.2020 14:42:28; 1009,62; 30,23; 0; 31,15; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,14; 5,08; 0,52; 0; 0; 1
; 55502; 745; 21.07.2020 14:42:25; 1009,62; 30,29; 0; 31,14; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,08; 0,45; 0; 0; 1
; 55502; 744; 21.07.2020 14:42:22; 1009,64; 30,1; 0; 31,13; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,21; 5,08; 0,65; 0; 0; 1
; 55502; 743; 21.07.2020 14:42:19; 1009,61; 30,35; 0; 31,12; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,07; 0,61; 0; 0; 1
; 55502; 742; 21.07.2020 14:42:16; 1009,61; 30,39; 0; 31,11; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,36; 5,08; 0,45; 0; 0; 1
; 55502; 741; 21.07.2020 14:42:13; 1009,56; 30,8; 0; 31,13; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,2; 5,07; 0,53; 0; 0; 1
; 55502; 740; 21.07.2020 14:42:10; 1009,68; 29,78; 0; 31,13; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,39; 5,07; 0,54; 0; 0; 1
; 55502; 739; 21.07.2020 14:42:07; 1009,62; 30,25; 0; 31,12; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,15; 5,07; 0,69; 0; 0; 1
; 55502; 738; 21.07.2020 14:42:04; 1009,61; 30,38; 0; 31,13; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,25; 5,07; 0,57; 0; 0; 1
; 55502; 737; 21.07.2020 14:42:01; 1009,74; 29,3; 0; 31,12; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; 5,07; 0,67; 0; 0; 1
; 55502; 736; 21.07.2020 14:41:58; 1009,61; 30,33; 0; 31,12; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,17; 5,08; 0,65; 0; 0; 1
; 55502; 735; 21.07.2020 14:41:55; 1009,58; 30,57; 0; 31,12; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,33; 5,07; 0,45; 0; 0; 1
; 55502; 734; 21.07.2020 14:41:52; 1009,59; 30,56; 0; 31,13; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,34; 5,07; 0,75; 0; 0; 1
; 55502; 733; 21.07.2020 14:41:49; 1009,56; 30,8; 0; 31,13; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,07; 0,51; 0; 0; 1
; 55502; 732; 21.07.2020 14:41:46; 1009,61; 30,36; 0; 31,13; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,07; 0,57; 0; 0; 1
; 55502; 731; 21.07.2020 14:41:42; 1009,66; 29,92; 0; 31,14; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,07; 0,61; 0; 0; 1
; 55502; 730; 21.07.2020 14:41:39; 1009,7; 29,61; 0; 31,15; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,07; 0,51; 0; 0; 1
; 55502; 729; 21.07.2020 14:41:36; 1009,71; 29,54; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,07; 0,54; 0; 0; 1
; 55502; 728; 21.07.2020 14:41:33; 1009,67; 29,87; 0; 31,19; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,07; 0,65; 0; 0; 1
; 55502; 727; 21.07.2020 14:41:30; 1009,61; 30,35; 0; 31,19; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,07; 0,59; 0; 0; 1
; 55502; 726; 21.07.2020 14:41:27; 1009,64; 30,12; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,07; 0,61; 0; 0; 1
; 55502; 725; 21.07.2020 14:41:24; 1009,59; 30,52; 0; 31,23; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,08; 0,54; 0; 0; 1
; 55502; 724; 21.07.2020 14:41:21; 1009,62; 30,28; 0; 31,27; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,07; 0,56; 0; 0; 1
; 55502; 723; 21.07.2020 14:41:18; 1009,65; 29,98; 0; 31,26; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,07; 0,66; 0; 0; 1
; 55502; 722; 21.07.2020 14:41:15; 1009,61; 30,31; 0; 31,27; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,33; 5,07; 0,51; 0; 0; 1
; 55502; 721; 21.07.2020 14:41:12; 1009,71; 29,54; 0; 31,22; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,08; 0,61; 0; 0; 1
; 55502; 720; 21.07.2020 14:41:09; 1009,55; 30,86; 0; 31,27; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,22; 5,07; 0,59; 0; 0; 1
; 55502; 719; 21.07.2020 14:41:06; 1009,56; 30,75; 0; 31,26; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,32; 5,08; 0,59; 0; 0; 1
; 55502; 718; 21.07.2020 14:41:03; 1009,72; 29,42; 0; 31,27; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,19; 5,07; 0,62; 0; 0; 1
; 55502; 717; 21.07.2020 14:41:00; 1009,64; 30,09; 0; 31,27; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,08; 0,64; 0; 0; 1
; 55502; 716; 21.07.2020 14:40:56; 1009,55; 30,87; 0; 31,26; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,07; 0,6; 0; 0; 1
; 55502; 715; 21.07.2020 14:40:54; 1009,67; 29,85; 0; 31,25; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,33; 5,08; 0,51; 0; 0; 1
; 55502; 714; 21.07.2020 14:40:50; 1009,65; 29,98; 0; 31,24; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,08; 0,54; 0; 0; 1
; 55502; 713; 21.07.2020 14:40:48; 1009,64; 30,07; 0; 31,24; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,07; 0,6; 0; 0; 1
; 55502; 712; 21.07.2020 14:40:44; 1009,65; 30,05; 0; 31,24; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,27; 5,08; 0,65; 0; 0; 1
; 55502; 711; 21.07.2020 14:40:41; 1009,59; 30,48; 0; 31,23; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,23; 5,08; 0,56; 0; 0; 1
; 55502; 710; 21.07.2020 14:40:38; 1009,59; 30,52; 0; 31,22; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,34; 5,08; 0,54; 0; 0; 1
; 55502; 709; 21.07.2020 14:40:35; 1009,61; 30,31; 0; 31,22; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,07; 0,65; 0; 0; 1
; 55502; 708; 21.07.2020 14:40:32; 1009,71; 29,49; 0; 31,23; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,37; 5,08; 0,52; 0; 0; 1
; 55502; 707; 21.07.2020 14:40:29; 1009,72; 29,45; 0; 31,22; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,3; 5,08; 0,72; 0; 0; 1
; 55502; 706; 21.07.2020 14:40:26; 1009,65; 30,04; 0; 31,22; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,31; 5,07; 0,64; 0; 0; 1
; 55502; 705; 21.07.2020 14:40:23; 1009,54; 30,93; 0; 31,22; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,21; 5,07; 0,65; 0; 0; 1
; 55502; 704; 21.07.2020 14:40:20; 1009,59; 30,51; 0; 31,21; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,28; 5,07; 0,45; 0; 0; 1
; 55502; 703; 21.07.2020 14:40:17; 1009,63; 30,15; 0; 31,22; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,07; 0,54; 0; 0; 1
; 55502; 702; 21.07.2020 14:40:14; 1009,64; 30,08; 0; 31,21; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,2; 5,07; 0,66; 0; 0; 1
; 55502; 701; 21.07.2020 14:40:11; 1009,57; 30,68; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,07; 0,71; 0; 0; 1
; 55502; 700; 21.07.2020 14:40:08; 1009,59; 30,49; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,29; 5,07; 0,59; 0; 0; 1
; 55502; 699; 21.07.2020 14:40:04; 1009,63; 30,17; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,26; 5,07; 0,68; 0; 0; 1
; 55502; 698; 21.07.2020 14:40:02; 1009,67; 29,89; 0; 31,2; 4,05; 41,3652; 36,2257; 29; Beklemede; 1,24; 5,07; 0,58; 0; 0; 1
